Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0113","Rice","2022","2022","ha","20712","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0113","Rice","2022","2022","kg/ha","4855","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0113","Rice","2022","2022","t","100557","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0116","Rye","2013","2013","ha","818","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0116","Rye","2013","2013","kg/ha","5069.7","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0116","Rye","2013","2013","t","4147","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0116","Rye","2014","2014","ha","818","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0116","Rye","2014","2014","kg/ha","4465.8","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0116","Rye","2014","2014","t","3653","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0116","Rye","2015","2015","ha","1146","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0116","Rye","2015","2015","kg/ha","4120.3","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0116","Rye","2015","2015","t","4721.9","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0116","Rye","2016","2016","ha","855","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0116","Rye","2016","2016","kg/ha","5381.3","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0116","Rye","2016","2016","t","4601","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0116","Rye","2017","2017","ha","940","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0116","Rye","2017","2017","kg/ha","4603","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0116","Rye","2017","2017","t","4325.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0116","Rye","2018","2018","ha","980","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0116","Rye","2018","2018","kg/ha","4641.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0116","Rye","2018","2018","t","4549.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0116","Rye","2019","2019","ha","925","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0116","Rye","2019","2019","kg/ha","4856.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0116","Rye","2019","2019","t","4491.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0116","Rye","2020","2020","ha","948","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0116","Rye","2020","2020","kg/ha","4698.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0116","Rye","2020","2020","t","4455.53","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0116","Rye","2021","2021","ha","951","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0116","Rye","2021","2021","kg/ha","4730","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0116","Rye","2021","2021","t","4498.94","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0116","Rye","2022","2022","ha","941","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0116","Rye","2022","2022","kg/ha","4760.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0116","Rye","2022","2022","t","4482.13","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.01","Sour cherries","2013","2013","ha","67","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.01","Sour cherries","2013","2013","kg/ha","9253.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.01","Sour cherries","2013","2013","t","620","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.01","Sour cherries","2014","2014","ha","68","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.01","Sour cherries","2014","2014","kg/ha","8823.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.01","Sour cherries","2014","2014","t","600","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.01","Sour cherries","2015","2015","ha","61","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.01","Sour cherries","2015","2015","kg/ha","12156","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.01","Sour cherries","2015","2015","t","737.87","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.01","Sour cherries","2016","2016","ha","17","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.01","Sour cherries","2016","2016","kg/ha","16269.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.01","Sour cherries","2016","2016","t","274.63","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.01","Sour cherries","2017","2017","ha","12","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.01","Sour cherries","2017","2017","kg/ha","19096.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.01","Sour cherries","2017","2017","t","229.15","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.01","Sour cherries","2018","2018","ha","12","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.01","Sour cherries","2018","2018","kg/ha","24213.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.01","Sour cherries","2018","2018","t","300","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.01","Sour cherries","2019","2019","ha","4","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.01","Sour cherries","2019","2019","kg/ha","75566.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.01","Sour cherries","2019","2019","t","300","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.01","Sour cherries","2020","2020","ha","4","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.01","Sour cherries","2020","2020","kg/ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.01","Sour cherries","2020","2020","t","300","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.01","Sour cherries","2021","2021","ha","4","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.01","Sour cherries","2021","2021","kg/ha","75566.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.01","Sour cherries","2021","2021","t","300","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.01","Sour cherries","2022","2022","ha","8","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.01","Sour cherries","2022","2022","kg/ha","74248.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.01","Sour cherries","2022","2022","t","593.98","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0141","Soya beans","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0141","Soya beans","2013","2013","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0141","Soya beans","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0141","Soya beans","2014","2014","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0141","Soya beans","2015","2015","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0141","Soya beans","2015","2015","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0141","Soya beans","2016","2016","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0141","Soya beans","2016","2016","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0141","Soya beans","2017","2017","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0141","Soya beans","2017","2017","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0141","Soya beans","2018","2018","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0141","Soya beans","2018","2018","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0141","Soya beans","2019","2019","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0141","Soya beans","2019","2019","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0141","Soya beans","2020","2020","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0141","Soya beans","2020","2020","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0141","Soya beans","2021","2021","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0141","Soya beans","2021","2021","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0141","Soya beans","2022","2022","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0141","Soya beans","2022","2022","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01354","Strawberries","2013","2013","ha","1387","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01354","Strawberries","2013","2013","kg/ha","26462.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01354","Strawberries","2013","2013","t","36691.58","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01354","Strawberries","2014","2014","ha","1330","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01354","Strawberries","2014","2014","kg/ha","26495.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01354","Strawberries","2014","2014","t","35239.34","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01354","Strawberries","2015","2015","ha","1018","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01354","Strawberries","2015","2015","kg/ha","26510.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01354","Strawberries","2015","2015","t","26988.71","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01354","Strawberries","2016","2016","ha","963","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01354","Strawberries","2016","2016","kg/ha","26533.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01354","Strawberries","2016","2016","t","25544.56","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01354","Strawberries","2017","2017","ha","922","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01354","Strawberries","2017","2017","kg/ha","26582.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01354","Strawberries","2017","2017","t","24508.81","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01354","Strawberries","2018","2018","ha","937","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01354","Strawberries","2018","2018","kg/ha","26592.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01354","Strawberries","2018","2018","t","24909.06","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01354","Strawberries","2019","2019","ha","1064","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01354","Strawberries","2019","2019","kg/ha","26544","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01354","Strawberries","2019","2019","t","28236.13","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01354","Strawberries","2020","2020","ha","1011","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01354","Strawberries","2020","2020","kg/ha","26398.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01354","Strawberries","2020","2020","t","26699.28","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01354","Strawberries","2021","2021","ha","908","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01354","Strawberries","2021","2021","kg/ha","26421.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01354","Strawberries","2021","2021","t","24003.67","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01354","Strawberries","2022","2022","ha","1073","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01354","Strawberries","2022","2022","kg/ha","26444.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01354","Strawberries","2022","2022","t","28374.6","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01801","Sugar beet","2013","2013","ha","18039","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01801","Sugar beet","2013","2013","kg/ha","104530.2","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01801","Sugar beet","2013","2013","t","1885621","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01801","Sugar beet","2014","2014","ha","18335","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01801","Sugar beet","2014","2014","kg/ha","94465.9","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01801","Sugar beet","2014","2014","t","1732032","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01801","Sugar beet","2015","2015","ha","21803","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01801","Sugar beet","2015","2015","kg/ha","94935.3","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01801","Sugar beet","2015","2015","t","2069874.1","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01801","Sugar beet","2016","2016","ha","17112","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01801","Sugar beet","2016","2016","kg/ha","96229.6","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01801","Sugar beet","2016","2016","t","1646680.7","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01801","Sugar beet","2017","2017","ha","16383","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01801","Sugar beet","2017","2017","kg/ha","108069.2","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01801","Sugar beet","2017","2017","t","1770497.2","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01801","Sugar beet","2018","2018","ha","21672","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01801","Sugar beet","2018","2018","kg/ha","109565.2","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01801","Sugar beet","2018","2018","t","2374496.42","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01801","Sugar beet","2019","2019","ha","12919","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01801","Sugar beet","2019","2019","kg/ha","101661.7","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01801","Sugar beet","2019","2019","t","1313368.1","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01801","Sugar beet","2020","2020","ha","11853","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01801","Sugar beet","2020","2020","kg/ha","106221.9","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01801","Sugar beet","2020","2020","t","1259048","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01801","Sugar beet","2021","2021","ha","7197","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01801","Sugar beet","2021","2021","kg/ha","103692.1","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01801","Sugar beet","2021","2021","t","746272.4","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01801","Sugar beet","2022","2022","ha","6356","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01801","Sugar beet","2022","2022","kg/ha","106222.4","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01801","Sugar beet","2022","2022","t","675149.73","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01445","Sunflower seed","2013","2013","ha","5219","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01445","Sunflower seed","2013","2013","kg/ha","2035.4","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01445","Sunflower seed","2013","2013","t","10623","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01445","Sunflower seed","2014","2014","ha","3846","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01445","Sunflower seed","2014","2014","kg/ha","1572.3","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01445","Sunflower seed","2014","2014","t","6047","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01445","Sunflower seed","2015","2015","ha","3169","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01445","Sunflower seed","2015","2015","kg/ha","1412.2","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01445","Sunflower seed","2015","2015","t","4475.2","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01445","Sunflower seed","2016","2016","ha","2128","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01445","Sunflower seed","2016","2016","kg/ha","1057.8","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01445","Sunflower seed","2016","2016","t","2251","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01445","Sunflower seed","2017","2017","ha","6817","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01445","Sunflower seed","2017","2017","kg/ha","1578.9","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01445","Sunflower seed","2017","2017","t","10763.4","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01445","Sunflower seed","2018","2018","ha","6444","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01445","Sunflower seed","2018","2018","kg/ha","1288.2","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01445","Sunflower seed","2018","2018","t","8300.9","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01445","Sunflower seed","2019","2019","ha","3228","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01445","Sunflower seed","2019","2019","kg/ha","1301.4","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01445","Sunflower seed","2019","2019","t","4200.9","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01445","Sunflower seed","2020","2020","ha","3609","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01445","Sunflower seed","2020","2020","kg/ha","944.9","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01445","Sunflower seed","2020","2020","t","3410","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01445","Sunflower seed","2021","2021","ha","2289","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01445","Sunflower seed","2021","2021","kg/ha","936.3","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01445","Sunflower seed","2021","2021","t","2143.3","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01445","Sunflower seed","2022","2022","ha","2671","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01445","Sunflower seed","2022","2022","kg/ha","1113.7","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01445","Sunflower seed","2022","2022","t","2974.76","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01530","Sweet potatoes","2013","2013","ha","1300","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01530","Sweet potatoes","2013","2013","kg/ha","10769.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01530","Sweet potatoes","2013","2013","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01530","Sweet potatoes","2014","2014","ha","1318","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01530","Sweet potatoes","2014","2014","kg/ha","10884.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01530","Sweet potatoes","2014","2014","t","14344.03","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01530","Sweet potatoes","2015","2015","ha","1374","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01530","Sweet potatoes","2015","2015","kg/ha","11335.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01530","Sweet potatoes","2015","2015","t","15579.99","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01530","Sweet potatoes","2016","2016","ha","1331","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01530","Sweet potatoes","2016","2016","kg/ha","11002.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01530","Sweet potatoes","2016","2016","t","14641.34","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01530","Sweet potatoes","2017","2017","ha","1378","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01530","Sweet potatoes","2017","2017","kg/ha","10946.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01530","Sweet potatoes","2017","2017","t","15087.66","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01530","Sweet potatoes","2018","2018","ha","1401","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01530","Sweet potatoes","2018","2018","kg/ha","10909.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01530","Sweet potatoes","2018","2018","t","15282.82","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01530","Sweet potatoes","2019","2019","ha","1393","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01530","Sweet potatoes","2019","2019","kg/ha","10767.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01530","Sweet potatoes","2019","2019","t","15003.94","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01530","Sweet potatoes","2020","2020","ha","1410","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01530","Sweet potatoes","2020","2020","kg/ha","10723.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01530","Sweet potatoes","2020","2020","t","15124.81","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01530","Sweet potatoes","2021","2021","ha","1426","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01530","Sweet potatoes","2021","2021","kg/ha","10618.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01530","Sweet potatoes","2021","2021","t","15137.19","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01530","Sweet potatoes","2022","2022","ha","1410","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01530","Sweet potatoes","2022","2022","kg/ha","10702.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01530","Sweet potatoes","2022","2022","t","15088.65","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01324","Tangerines, mandarins, clementines","2013","2013","ha","3629","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01324","Tangerines, mandarins, clementines","2013","2013","kg/ha","19289.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01324","Tangerines, mandarins, clementines","2013","2013","t","70000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01324","Tangerines, mandarins, clementines","2014","2014","ha","3996","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01324","Tangerines, mandarins, clementines","2014","2014","kg/ha","17786.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01324","Tangerines, mandarins, clementines","2014","2014","t","71075.28","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01324","Tangerines, mandarins, clementines","2015","2015","ha","4811","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01324","Tangerines, mandarins, clementines","2015","2015","kg/ha","17419.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01324","Tangerines, mandarins, clementines","2015","2015","t","83800","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01324","Tangerines, mandarins, clementines","2016","2016","ha","4880","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01324","Tangerines, mandarins, clementines","2016","2016","kg/ha","21167.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01324","Tangerines, mandarins, clementines","2016","2016","t","103300","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01324","Tangerines, mandarins, clementines","2017","2017","ha","5928","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01324","Tangerines, mandarins, clementines","2017","2017","kg/ha","21044.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01324","Tangerines, mandarins, clementines","2017","2017","t","124750","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01324","Tangerines, mandarins, clementines","2018","2018","ha","7794","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01324","Tangerines, mandarins, clementines","2018","2018","kg/ha","23148.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01324","Tangerines, mandarins, clementines","2018","2018","t","180410","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01324","Tangerines, mandarins, clementines","2019","2019","ha","7797","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01324","Tangerines, mandarins, clementines","2019","2019","kg/ha","23685.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01324","Tangerines, mandarins, clementines","2019","2019","t","184682.32","I","Imputed value",""
